Timestamp,Open,High,Low,Close,Volume
2012-01-01 16:00:00,4.58,4.58,4.58,4.58,0.0
2012-01-01 20:00:00,4.58,4.58,4.58,4.58,0.0
2012-01-02 00:00:00,4.58,4.84,4.58,4.84,10.0
2012-01-02 04:00:00,4.84,4.84,4.84,4.84,0.0
2012-01-02 08:00:00,4.84,5.0,4.84,5.0,10.1
2012-01-02 12:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 16:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-02 20:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 00:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 04:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 08:00:00,5.0,5.0,5.0,5.0,19.048
2012-01-03 12:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 16:00:00,5.0,5.0,5.0,5.0,0.0
2012-01-03 20:00:00,5.0,5.32,5.0,5.32,2.41917293
2012-01-04 00:00:00,5.32,5.32,5.14,5.29,59.3018491
2012-01-04 04:00:00,5.29,5.29,5.14,5.29,26.31625889
2012-01-04 08:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 12:00:00,5.29,5.29,5.29,5.29,0.0
2012-01-04 16:00:00,5.29,5.29,4.93,4.93,12.0
2012-01-04 20:00:00,4.93,4.93,4.93,4.93,0.0
2012-01-05 00:00:00,4.93,5.32,4.93,5.32,38.29164173
2012-01-05 04:00:00,5.36,5.57,5.36,5.57,56.9416185
2012-01-05 08:00:00,5.57,5.57,5.57,5.57,0.0
2012-01-05 12:00:00,5.57,5.75,5.57,5.75,10.2
2012-01-05 16:00:00,5.75,5.79,5.75,5.79,14.8
2012-01-05 20:00:00,5.79,6.46,5.79,6.43,44.24009389
2012-01-06 00:00:00,6.43,6.44,6.42,6.42,1.08864848
2012-01-06 04:00:00,6.42,6.42,6.42,6.42,0.0
2012-01-06 08:00:00,6.42,6.65,6.42,6.65,24.47308689
2012-01-06 12:00:00,6.65,6.65,6.65,6.65,0.0
2012-01-06 16:00:00,6.65,6.73,6.65,6.73,7.735497659999999
2012-01-06 20:00:00,6.73,6.73,6.73,6.73,0.0
2012-01-07 00:00:00,6.73,6.9,6.49,6.49,11.64724905
2012-01-07 04:00:00,6.49,6.49,6.4,6.4,12.0
2012-01-07 08:00:00,6.4,6.4,6.0,6.0,2.5
2012-01-07 12:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 16:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-07 20:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-08 00:00:00,6.0,6.0,6.0,6.0,0.0
2012-01-08 04:00:00,6.0,6.8,6.0,6.8,0.29585799
2012-01-08 08:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 12:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 16:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-08 20:00:00,6.8,6.8,6.8,6.8,0.0
2012-01-09 00:00:00,6.8,6.9,6.8,6.9,4.0
2012-01-09 04:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-09 08:00:00,6.9,7.0,6.9,7.0,1.0
2012-01-09 12:00:00,7.0,7.0,7.0,7.0,0.0
2012-01-09 16:00:00,7.0,7.0,6.9,6.9,5.0
2012-01-09 20:00:00,6.9,6.9,6.9,6.9,0.0
2012-01-10 00:00:00,6.9,6.9,6.5,6.6,50.37539481
2012-01-10 04:00:00,6.6,6.6,6.23,6.23,10.49392809
2012-01-10 08:00:00,6.23,6.3,6.23,6.3,1.0
2012-01-10 12:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 16:00:00,6.3,6.3,6.3,6.3,0.0
2012-01-10 20:00:00,6.3,6.4,6.24,6.4,10.25
2012-01-11 00:00:00,6.4,6.7,6.4,6.55,40.29546209
2012-01-11 04:00:00,6.55,7.1,6.55,7.1,7.14647887
2012-01-11 08:00:00,7.1,7.14,7.1,7.14,4.59803922
2012-01-11 12:00:00,7.14,7.14,7.14,7.14,0.0
2012-01-11 16:00:00,7.14,7.14,7.14,7.14,21.46078431
